,temp,mintemp,maxtemp,pressure,humidity,windspeed,latitude,longitude,timeoflastcheck,city,country,id,city_id,condition
115,-4,-5,0,1026,98,0.89,49.1667,21.25,2022-01-26 17:24:28,Presov,SK,2631,2043546.0,Clouds
116,-4,-5,0,1026,98,0.89,49.1667,21.25,2022-01-26 17:24:28,Presov,SK,2695,2043546.0,Clouds
117,-4,-5,0,1026,98,0.89,49.1667,21.25,2022-01-26 17:24:28,Presov,SK,2759,2043546.0,Clouds
118,-4,-4,-4,1032,66,0.75,47.9026,20.3733,2022-01-25 10:35:12,Eger,HU,1829,2043516.0,Clouds
119,-4,-4,-2,1033,72,1.89,47.0933,17.9115,2022-01-25 10:36:05,Veszprém,HU,1840,2035094.0,Clouds
120,-4,-4,0,1019,88,0.58,60.7945,11.068,2022-01-21 17:57:18,Hamar,NO,1256,2011464.0,Clouds
121,-4,-4,0,1019,88,0.58,60.7945,11.068,2022-01-21 17:57:18,Hamar,NO,1320,2011464.0,Clouds
122,-4,-4,0,1019,88,0.58,60.7945,11.068,2022-01-21 17:57:18,Hamar,NO,1384,2011464.0,Clouds
123,-4,-4,0,1019,88,0.58,60.7945,11.068,2022-01-21 17:57:18,Hamar,NO,1448,2011464.0,Clouds
124,-4,-4,0,1019,88,0.58,60.7945,11.068,2022-01-21 17:57:18,Hamar,NO,1512,2011464.0,Clouds
125,-4,-4,1,1016,93,0.45,60.7945,11.068,2022-01-24 16:40:09,Hamar,NO,1781,2011464.0,Clear
126,-4,-4,3,1004,91,0.72,60.7945,11.068,2022-01-26 14:57:35,Hamar,NO,2142,2011464.0,Clouds
127,-3,-14,-3,995,86,0.51,69.6496,18.957,2022-01-26 17:09:37,Tromsø,NO,2532,212156.0,Clouds
128,-3,-14,-3,995,86,1.03,69.6496,18.957,2022-01-26 14:57:36,Tromsø,NO,2148,212156.0,Clouds
129,-3,-14,-3,995,86,1.03,69.6496,18.957,2022-01-26 15:42:36,Tromsø,NO,2468,212156.0,Clouds
130,-3,-14,-3,995,86,1.54,69.6496,18.957,2022-01-26 17:24:35,Tromsø,NO,2596,212156.0,Clouds
131,-3,-14,-3,995,86,1.54,69.6496,18.957,2022-01-26 17:24:35,Tromsø,NO,2660,212156.0,Clouds
132,-3,-14,-3,995,86,1.54,69.6496,18.957,2022-01-26 17:24:35,Tromsø,NO,2724,212156.0,Clouds
133,-3,-14,-3,995,86,1.54,69.6496,18.957,2022-01-26 17:24:35,Tromsø,NO,2788,212156.0,Clouds
134,-3,-14,-3,996,86,0.51,69.6496,18.957,2022-01-26 14:46:56,Tromsø,NO,1956,212156.0,Clear
135,-3,-14,-3,996,86,0.51,69.6496,18.957,2022-01-26 14:46:56,Tromsø,NO,2020,212156.0,Clear
136,-3,-14,-3,996,86,0.51,69.6496,18.957,2022-01-26 14:46:56,Tromsø,NO,2084,212156.0,Clear
137,-3,-10,-3,993,93,3.09,69.6496,18.957,2022-01-27 14:44:17,Tromsø,NO,2863,212156.0,Snow
138,-3,-5,-2,1019,81,3.13,49.1667,21.25,2022-01-21 18:20:06,Presov,SK,1553,2043546.0,Clouds
139,-3,-5,-2,1019,81,3.13,49.1667,21.25,2022-01-21 18:25:12,Presov,SK,1617,2043546.0,Clouds
140,-3,-5,-1,1018,85,4.02,50.0833,19.9167,2022-01-21 17:53:53,Krakow,PL,1203,19912.0,Clouds
141,-3,-5,-1,1018,85,4.02,50.0833,19.9167,2022-01-21 17:53:53,Krakow,PL,1267,19912.0,Clouds
142,-3,-5,-1,1018,85,4.02,50.0833,19.9167,2022-01-21 17:53:53,Krakow,PL,1331,19912.0,Clouds
143,-3,-5,-1,1018,85,4.02,50.0833,19.9167,2022-01-21 17:53:53,Krakow,PL,1395,19912.0,Clouds
144,-3,-5,-1,1018,85,4.02,50.0833,19.9167,2022-01-21 17:53:53,Krakow,PL,1459,19912.0,Clouds
145,-3,-5,-1,1018,86,4.02,50.0833,19.9167,2022-01-21 18:17:10,Krakow,PL,1523,19912.0,Clouds
146,-3,-5,-1,1018,86,4.02,50.0833,19.9167,2022-01-21 18:20:15,Krakow,PL,1587,19912.0,Clouds
147,-3,-5,-1,1019,100,2.11,49.1667,19.1667,2022-01-27 18:26:52,Zilina,SK,3533,2019267.0,Snow
148,-3,-5,-1,1019,100,2.11,49.1667,19.1667,2022-01-27 18:26:52,Zilina,SK,3597,2019267.0,Snow
149,-3,-5,-1,1020,76,5.16,48.5,19.5,2022-01-21 17:56:07,Banska Bystrica,SK,1230,2043557.0,Clouds
150,-3,-5,-1,1020,76,5.16,48.5,19.5,2022-01-21 17:56:07,Banska Bystrica,SK,1294,2043557.0,Clouds
151,-3,-5,-1,1020,76,5.16,48.5,19.5,2022-01-21 17:56:07,Banska Bystrica,SK,1358,2043557.0,Clouds
152,-3,-5,-1,1020,76,5.16,48.5,19.5,2022-01-21 17:56:07,Banska Bystrica,SK,1422,2043557.0,Clouds
153,-3,-5,-1,1020,76,5.16,48.5,19.5,2022-01-21 17:56:07,Banska Bystrica,SK,1486,2043557.0,Clouds
154,-3,-5,-1,1028,81,4.02,50.0833,19.9167,2022-01-24 16:37:37,Krakow,PL,1730,19912.0,Clouds
155,-3,-5,-1,1035,57,1.03,48.6667,21.3333,2022-01-24 16:38:55,Kosice,SK,1759,7049.0,Clear
156,-3,-5,0,1019,100,2.02,49.1667,19.1667,2022-01-27 16:36:13,Zilina,SK,3278,2019267.0,Snow
157,-3,-5,0,1019,100,2.02,49.1667,19.1667,2022-01-27 16:36:13,Zilina,SK,3341,2019267.0,Snow
158,-2,-3,-2,1013,94,8.23,51.0,23.0,2022-01-21 17:55:14,Lublin Voivodeship,PL,1204,1702.0,Snow
159,-2,-3,-2,1013,94,8.23,51.0,23.0,2022-01-21 17:55:14,Lublin Voivodeship,PL,1268,1702.0,Snow
160,-2,-3,-2,1013,94,8.23,51.0,23.0,2022-01-21 17:55:14,Lublin Voivodeship,PL,1332,1702.0,Snow
161,-2,-3,-2,1013,94,8.23,51.0,23.0,2022-01-21 17:55:14,Lublin Voivodeship,PL,1396,1702.0,Snow
162,-2,-3,-2,1013,94,8.23,51.0,23.0,2022-01-21 17:55:14,Lublin Voivodeship,PL,1460,1702.0,Snow
163,-2,-3,-2,1017,82,7.72,67.28,14.405,2022-01-21 17:57:18,Bodø,NO,1254,1615.0,Clouds
164,-2,-3,-2,1017,82,7.72,67.28,14.405,2022-01-21 17:57:18,Bodø,NO,1318,1615.0,Clouds
165,-2,-3,-2,1017,82,7.72,67.28,14.405,2022-01-21 17:57:18,Bodø,NO,1382,1615.0,Clouds
166,-2,-3,-2,1017,82,7.72,67.28,14.405,2022-01-21 17:57:18,Bodø,NO,1446,1615.0,Clouds
167,-2,-3,-2,1017,82,7.72,67.28,14.405,2022-01-21 17:57:18,Bodø,NO,1510,1615.0,Clouds
168,-2,-3,-1,1001,69,3.09,69.6496,18.957,2022-01-20 19:25:01,Tromsø,NO,1892,212156.0,Clouds
169,-2,-3,-1,1028,99,0.89,49.1667,19.1667,2022-01-26 17:09:27,Zilina,SK,2506,2000758.0,Clouds
170,-2,-3,-1,1028,99,0.89,49.1667,19.1667,2022-01-26 17:24:28,Zilina,SK,2570,2000758.0,Clouds
171,-2,-3,-1,1028,99,0.89,49.1667,19.1667,2022-01-26 17:24:28,Zilina,SK,2634,2000758.0,Clouds
172,-2,-3,-1,1028,99,0.89,49.1667,19.1667,2022-01-26 17:24:28,Zilina,SK,2698,2000758.0,Clouds
173,-2,-3,-1,1028,99,0.89,49.1667,19.1667,2022-01-26 17:24:28,Zilina,SK,2762,2000758.0,Clouds
174,-2,-3,-1,1032,74,3.09,47.1833,20.2,2022-01-25 10:33:28,Szolnok,HU,1837,6676.0,Clear
175,-2,-3,-1,1033,74,2.02,47.1899,18.4103,2022-01-25 10:36:04,Székesfehérvár,HU,1836,18978.0,Clouds
176,-2,-3,0,1009,83,1.79,50.0413,21.999,2022-01-21 18:17:01,Rzeszów,PL,1529,19358.0,Clouds
177,-2,-2,-2,1012,77,6.46,53.7799,20.4942,2022-01-21 17:54:07,Olsztyn,PL,1206,1709.0,Snow
178,-2,-2,-2,1012,77,6.46,53.7799,20.4942,2022-01-21 17:54:07,Olsztyn,PL,1270,1709.0,Snow
179,-2,-2,-2,1012,77,6.46,53.7799,20.4942,2022-01-21 17:54:07,Olsztyn,PL,1334,1709.0,Snow
180,-2,-2,-2,1012,77,6.46,53.7799,20.4942,2022-01-21 17:54:07,Olsztyn,PL,1398,1709.0,Snow
181,-2,-2,-2,1012,77,6.46,53.7799,20.4942,2022-01-21 17:54:07,Olsztyn,PL,1462,1709.0,Snow
182,-2,-2,-2,1012,77,6.46,53.7799,20.4942,2022-01-21 18:15:00,Olsztyn,PL,1526,1709.0,Snow
183,-2,-2,-2,1012,77,6.46,53.7799,20.4942,2022-01-21 18:24:43,Olsztyn,PL,1590,1709.0,Snow
184,-2,-2,-2,1031,73,3.77,53.1333,23.15,2022-01-24 16:36:33,Białystok,PL,1725,70275.0,Clouds
185,-2,-2,-1,1027,77,1.63,47.9554,21.7167,2022-01-26 14:44:58,Nyíregyháza,HU,1939,2043570.0,Clouds
186,-2,-2,-1,1027,77,1.63,47.9554,21.7167,2022-01-26 14:44:58,Nyíregyháza,HU,2003,2043570.0,Clouds
187,-2,-2,-1,1027,77,1.63,47.9554,21.7167,2022-01-26 14:44:58,Nyíregyháza,HU,2067,2043570.0,Clouds
188,-2,-2,-1,1027,77,1.63,47.9554,21.7167,2022-01-26 14:57:33,Nyíregyháza,HU,2131,2043570.0,Clouds
189,-2,-2,-1,1027,77,1.63,47.9554,21.7167,2022-01-26 15:04:57,Nyíregyháza,HU,2195,2043570.0,Clouds
190,-2,-2,-1,1027,77,1.63,47.9554,21.7167,2022-01-26 15:04:57,Nyíregyháza,HU,2259,2043570.0,Clouds
191,-2,-2,-1,1027,77,1.63,47.9554,21.7167,2022-01-26 15:04:57,Nyíregyháza,HU,2323,2043570.0,Clouds
192,-2,-2,-1,1027,77,1.63,47.9554,21.7167,2022-01-26 15:04:57,Nyíregyháza,HU,2387,2043570.0,Clouds
193,-2,-2,-1,1037,55,0.55,47.9554,21.7167,2022-01-24 16:38:59,Nyíregyháza,HU,1771,2043570.0,Clear
194,-2,-2,-1,1037,95,1.81,47.2309,16.6216,2022-01-24 16:36:29,Szombathely,HU,1775,2007196.0,Clouds
195,-2,-2,5,1004,90,0.55,60.7945,11.068,2022-01-26 15:43:21,Hamar,NO,2462,2011464.0,Clouds
196,-1,-5,0,1036,67,1.34,50.2584,19.0275,2022-01-24 16:40:05,Katowice,PL,1728,265561.0,Clouds
197,-1,-5,2,1026,97,0.89,49.1667,21.25,2022-01-26 15:39:54,Presov,SK,2439,2043546.0,Snow
198,-1,-5,3,1026,87,0.89,49.1667,21.25,2022-01-26 15:07:58,Presov,SK,2183,2043546.0,Clouds
199,-1,-5,3,1026,87,0.89,49.1667,21.25,2022-01-26 15:07:58,Presov,SK,2247,2043546.0,Clouds
200,-1,-5,3,1026,87,0.89,49.1667,21.25,2022-01-26 15:07:58,Presov,SK,2311,2043546.0,Clouds
201,-1,-5,3,1026,87,0.89,49.1667,21.25,2022-01-26 15:07:58,Presov,SK,2375,2043546.0,Clouds
202,-1,-5,4,1026,87,0.38,49.1667,21.25,2022-01-26 14:45:09,Presov,SK,1927,2016091.0,Clouds
203,-1,-5,4,1026,87,0.38,49.1667,21.25,2022-01-26 14:45:09,Presov,SK,1991,2016091.0,Clouds
204,-1,-5,4,1026,87,0.38,49.1667,21.25,2022-01-26 14:45:09,Presov,SK,2055,2016091.0,Clouds
205,-1,-5,4,1026,87,0.38,49.1667,21.25,2022-01-26 14:57:31,Presov,SK,2119,2016091.0,Clouds
206,-1,-4,-1,1019,74,5.66,47.5333,21.6333,2022-01-21 18:18:45,Debrecen,HU,1558,6665.0,Clear
207,-1,-4,-1,1019,74,5.66,47.5333,21.6333,2022-01-21 18:22:42,Debrecen,HU,1622,6665.0,Clear
208,-1,-4,-1,1035,43,2.57,47.5333,21.6333,2022-01-24 16:38:51,Debrecen,HU,1765,6665.0,Clear
209,-1,-4,0,1009,83,2.24,50.0413,21.999,2022-01-21 18:23:56,Rzeszów,PL,1593,19358.0,Clouds
210,-1,-4,0,1025,77,1.03,48.6667,21.3333,2022-01-26 14:38:39,Kosice,SK,1926,7049.0,Clouds
211,-1,-4,0,1025,77,1.03,48.6667,21.3333,2022-01-26 14:38:39,Kosice,SK,1990,7049.0,Clouds
212,-1,-4,0,1025,77,1.03,48.6667,21.3333,2022-01-26 14:53:43,Kosice,SK,2054,7049.0,Clouds
213,-1,-4,0,1025,77,1.03,48.6667,21.3333,2022-01-26 14:53:43,Kosice,SK,2118,7049.0,Clouds
214,-1,-4,0,1025,77,1.03,48.6667,21.3333,2022-01-26 15:04:37,Kosice,SK,2182,7049.0,Mist
215,-1,-4,0,1025,77,1.03,48.6667,21.3333,2022-01-26 15:04:37,Kosice,SK,2246,7049.0,Mist
216,-1,-4,0,1025,77,1.03,48.6667,21.3333,2022-01-26 15:04:37,Kosice,SK,2310,7049.0,Mist
217,-1,-4,0,1025,77,1.03,48.6667,21.3333,2022-01-26 15:04:37,Kosice,SK,2374,7049.0,Mist
